datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2026-03-07T10:00:00.000Z,1012.1,11,21.9,30.7,0.84,17.3,11,0,0,1011.2,101.7,34.0,777.0,19.9,19.2,85.0,82,30.5,79,29.3,78,30.0,74,32.2,80,7,66.0,67.0,86.0,75.45833333333333,1.0,1.0,78.0,76.0,61.0,83.0,4.242427183338283,82.0,67.0,69.35416666666667,72.97222222222223,22.3125,48.208333333333336,20.754166666666663,40.46527777777778,24.889285714285712,46.86785714285714,81.45238095238095,22.6,10.9,57.5,13.2,14.7,14.6,19.6,377.0,13.6,29.7,16.4,63.6,425.0,18.6,0.3343133302524065,10.0875,3.683371860248709,0.0,0.0,0.0901916572717023,4.5,1,0,77.05231070227379,31.119178563486944,0.4999999999999999,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.7193398003386509,-0.6946583704589975,109.0,102.0,89.0
2026-03-07T11:00:00.000Z,1012.5,10,21.5,32.2,1.19,24.1,10,0,0,1011.6,122.5,38.0,571.0,14.5,22.9,107.0,83,33.1,80,33.1,79,30.9,74,34.1,81,7,67.0,66.0,86.0,76.125,1.0,0.0,79.0,76.0,62.0,82.0,4.110564332371379,83.0,68.0,69.70833333333333,72.93055555555556,22.825000000000003,50.36041666666667,20.90138888888889,41.40416666666667,24.93690476190476,47.00773809523809,81.47619047619048,24.3,7.1,66.8,15.1,13.4,8.0,19.2,225.0,14.6,27.4,10.0,54.9,341.0,22.3,0.3102015493751071,9.795833333333333,3.543699757459283,0.0,0.0,0.0926283288305673,4.699999999999999,1,0,76.69190567523887,32.13058757681982,0.258819045102521,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.5299192642332048,-0.8480480961564261,109.0,102.0,89.0
2026-03-07T12:00:00.000Z,1012.0,2,21.4,33.3,1.41,30.2,2,0,0,1011.1,143.9,42.5,460.0,10.9,23.7,125.0,84,36.3,81,37.6,80,31.3,75,35.7,82,7,68.0,65.0,86.0,76.79166666666667,1.0,0.0,79.0,77.0,62.0,81.0,4.032252220675435,84.0,69.0,70.10416666666667,72.90277777777777,23.450000000000003,52.96875000000001,21.13888888888889,42.74166666666667,25.004166666666663,47.22797619047619,81.5,25.5,5.4,73.6,15.3,12.5,5.2,18.7,187.0,14.3,25.4,7.0,47.6,299.0,23.3,0.2953419364702121,9.570833333333333,3.309601206328346,0.0,0.0,0.0945999211667323,4.0,1,0,78.00805137643039,33.190786463577034,1.2246467991473532e-16,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.601815023152048,-0.798635510047293,109.0,102.0,88.0
2026-03-07T13:00:00.000Z,1011.2,1,20.9,33.9,1.64,32.8,1,0,0,1010.3,152.7,44.7,380.0,8.0,23.0,141.0,86,36.1,82,38.8,81,30.9,76,36.7,83,7,69.0,64.0,86.0,77.5,2.0,1.0,80.0,77.0,62.0,80.0,4.096658235169012,86.0,70.0,70.5625,72.90277777777777,24.13125,55.75416666666667,21.436111111111117,44.29166666666666,25.088690476190475,47.52559523809524,81.53571428571429,26.3,4.6,76.1,14.7,12.0,4.1,19.0,198.0,13.4,23.3,5.5,41.1,273.0,22.8,0.2927289277738849,9.375,3.0407736429778214,0.0,0.0,0.0963855421686747,2.8999999999999986,1,0,79.31651661029423,33.64799361470287,-0.2588190451025208,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.6691306063588582,-0.7431448254773942,108.0,102.0,88.0
2026-03-07T14:00:00.000Z,1010.4,0,20.7,33.9,1.75,34.6,0,0,0,1009.5,149.0,44.7,335.0,6.7,21.8,148.0,87,32.0,83,36.4,82,30.0,76,35.9,83,7,70.0,63.0,86.0,78.20833333333333,1.0,-1.0,81.0,78.0,62.0,79.0,4.211569640965709,87.0,71.0,71.0625,72.91666666666667,24.8125,58.431250000000006,21.76111111111111,45.86666666666666,25.177380952380958,47.825,81.57142857142857,26.5,4.7,75.2,14.1,12.0,4.0,20.5,217.0,12.7,21.3,5.2,35.6,263.0,22.1,0.299997986590694,9.208333333333332,2.745734504830544,0.0,0.0,0.0979591836734694,1.900000000000002,1,0,79.43885109244442,32.89848429217686,-0.4999999999999997,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.6946583704589973,-0.7193398003386511,107.0,102.0,87.0
2026-03-07T15:00:00.000Z,1009.8,0,20.5,33.0,1.72,34.9,0,0,0,1008.9,142.5,43.9,333.0,7.1,20.3,142.0,89,29.7,84,35.3,83,29.0,77,33.5,84,7,71.0,63.0,86.0,78.95833333333333,2.0,1.0,81.0,78.0,63.0,78.0,4.467069525432772,89.0,72.0,71.60416666666667,72.95833333333333,25.46041666666667,60.91875,22.09861111111111,47.40972222222222,25.26369047619048,48.10059523809524,81.61309523809524,27.0,5.4,73.1,13.9,12.8,4.4,23.1,229.0,12.7,19.6,5.5,31.4,271.0,21.5,0.3080680135577995,9.091666666666669,2.5215448450899403,0.0,0.0,0.0990916597853014,0.8000000000000007,1,0,80.62216564999187,31.328549565223582,-0.7071067811865471,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.7313537016191701,-0.6819983600624989,105.0,101.0,86.0
2026-03-07T16:00:00.000Z,1009.5,0,20.5,31.4,1.55,34.9,0,0,0,1008.6,134.6,42.7,366.0,9.0,18.3,128.0,90,30.0,85,35.7,83,27.4,77,30.2,85,7,72.0,62.0,86.0,79.70833333333333,1.0,-1.0,82.0,78.0,63.0,76.0,4.750095346119108,90.0,73.0,72.1875,73.01388888888889,26.06041666666667,63.18541666666668,22.433333333333334,48.88333333333333,25.34642857142857,48.35,81.66071428571429,27.0,7.0,69.4,13.8,13.9,5.8,25.8,250.0,13.0,18.6,6.9,28.5,295.0,20.7,0.3172338987080333,9.004166666666666,2.3644981389880426,0.0,0.0,0.0999583506872136,-0.6999999999999993,1,0,81.13962566861522,28.84886866562355,-0.8660254037844385,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.7313537016191701,-0.6819983600624989,104.0,101.0,85.0
2026-03-07T17:00:00.000Z,1009.9,0,21.0,30.2,1.17,33.5,0,0,0,1009.0,117.8,39.9,409.0,13.2,17.6,115.0,91,31.0,86,36.2,84,24.7,78,27.6,85,7,73.0,62.0,85.0,80.45833333333333,1.0,0.0,83.0,79.0,64.0,75.0,5.056026680825638,91.0,74.0,72.79166666666667,73.09722222222223,26.566666666666663,65.06666666666668,22.758333333333333,50.16944444444445,25.42976190476191,48.595238095238095,81.68452380952381,24.5,10.1,61.2,14.3,15.6,8.5,27.5,280.0,13.1,16.5,10.5,25.2,334.0,18.0,0.3387068021493875,8.929166666666665,2.2549422371218704,0.0,0.0,0.1007133864876206,-2.3000000000000007,1,0,81.6833693893611,26.225972709947712,-0.9659258262890684,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.743144825477394,-0.6691306063588585,108.0,101.0,85.0
2026-03-07T18:00:00.000Z,1010.3,0,21.3,29.2,0.87,29.9,0,0,0,1009.4,102.2,38.0,458.0,20.9,16.2,99.0,92,34.5,87,35.9,90,23.4,78,25.8,86,7,74.0,62.0,85.0,81.20833333333333,1.0,0.0,84.0,79.0,64.0,74.0,5.380958106605656,92.0,75.0,73.41666666666667,73.19444444444444,27.00208333333333,66.57291666666667,23.051388888888887,51.24722222222223,25.50238095238096,48.783928571428575,81.66666666666667,24.4,16.9,53.9,13.7,17.1,13.8,29.9,330.0,12.7,16.9,18.7,24.6,403.0,17.5,0.3718163227365681,8.841666666666667,2.152837695909774,0.0,0.0,0.1016088060965283,-3.400000000000002,1,0,82.99725152680314,24.899175458040943,-1.0,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.8571673007021121,-0.5150380749100544,125.0,101.0,84.0
2026-03-07T19:00:00.000Z,1010.8,0,21.6,28.4,0.57,26.6,0,0,0,1009.9,74.3,35.7,518.0,31.5,14.4,77.0,93,35.9,88,33.2,98,22.2,78,24.6,86,7,75.0,62.0,85.0,81.95833333333333,1.0,0.0,86.0,80.0,65.0,72.0,5.721653505822911,93.0,75.0,74.0625,73.30555555555556,27.3375,67.46875,23.25972222222222,51.90972222222222,25.555357142857144,48.88809523809524,81.67261904761905,25.7,26.2,46.8,12.8,19.6,21.1,31.3,389.0,12.1,20.7,29.9,26.6,487.0,16.7,0.4804780554770461,8.733333333333333,2.1097427551140453,0.0,0.0,0.1027397260273972,-3.900000000000002,1,0,83.29961685199396,23.789885947792804,-0.9659258262890684,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.8910065241883678,-0.4539904997395469,126.0,101.0,84.0
2026-03-07T20:00:00.000Z,1011.4,0,22.1,28.2,0.38,20.2,0,0,0,1010.5,64.0,33.4,581.0,39.3,13.1,60.0,94,35.5,90,30.9,96,21.5,79,24.0,86,7,75.0,62.0,84.0,82.75,1.0,0.0,87.0,81.0,66.0,70.0,6.023504685460641,94.0,75.0,74.72916666666667,73.44444444444444,27.59583333333333,68.09791666666668,23.419444444444444,52.4125,25.59464285714285,48.94821428571428,81.73809523809524,26.1,32.3,47.6,12.1,21.0,25.8,33.8,431.0,11.5,21.9,37.1,27.8,540.0,15.8,0.5218668458305339,8.633333333333333,2.1286179771758507,0.0,0.0,0.1038062283737024,-3.1999999999999997,1,0,84.05823533542652,23.306517816814385,-0.8660254037844386,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9335804264972016,-0.3583679495453007,112.0,101.0,83.0
2026-03-07T21:00:00.000Z,1012.4,0,22.3,28.1,0.28,16.9,0,0,0,1011.5,56.6,32.4,661.0,41.6,13.0,54.0,95,34.8,91,29.3,88,21.2,79,23.8,86,7,75.0,61.0,84.0,83.58333333333333,1.0,0.0,89.0,81.0,66.0,69.0,6.282596158664494,95.0,76.0,75.4375,73.59722222222223,27.81875,68.53958333333334,23.57222222222222,52.82361111111111,25.629761904761907,48.97976190476191,81.80952380952381,26.5,32.6,50.9,11.7,21.7,26.0,35.4,451.0,11.1,21.4,36.9,27.0,544.0,14.7,0.5724280489743997,8.504166666666666,2.19831539586856,0.0,0.0,0.1052170100832968,-2.3000000000000007,1,0,84.13201116324188,23.106181928019524,-0.7071067811865477,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9396926207859082,-0.3420201433256694,99.0,101.0,83.0
2026-03-07T22:00:00.000Z,1012.7,0,22.3,27.8,0.22,13.3,0,0,0,1011.8,51.8,31.8,745.0,41.1,13.4,53.0,95,34.5,92,28.6,88,21.0,79,23.6,86,7,76.0,61.0,83.0,84.375,0.0,-1.0,90.0,82.0,66.0,67.0,6.479482668568868,95.0,76.0,76.14583333333333,73.76388888888889,28.024999999999995,68.86875,23.729166666666668,53.19444444444444,25.66190476190476,48.99583333333333,81.88095238095238,27.0,29.8,54.6,11.4,21.9,23.7,36.0,453.0,10.8,20.5,32.8,25.1,516.0,13.4,0.6138877627845023,8.391666666666666,2.2613802377558603,0.0,0.0,0.1064773735581189,-1.2999999999999972,1,0,85.76371988112773,23.51224687924489,-0.5000000000000004,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9993908270190957,-0.0348994967025016,99.0,101.0,83.0
2026-03-07T23:00:00.000Z,1012.8,11,22.6,27.6,0.13,12.2,11,0,0,1011.9,49.5,32.0,785.0,39.8,13.7,54.0,96,35.4,93,28.5,89,20.7,79,23.6,86,7,76.0,62.0,82.0,85.20833333333333,1.0,1.0,91.0,83.0,67.0,66.0,6.639664519209141,96.0,77.0,76.85416666666667,73.95833333333333,28.23333333333333,69.14791666666667,23.90416666666667,53.56111111111111,25.69702380952381,49.00416666666666,81.95833333333333,27.4,26.4,56.3,10.9,22.0,20.7,36.1,427.0,10.3,19.4,28.1,23.1,469.0,12.0,0.6464515868366296,8.295833333333333,2.300563100571849,0.0,0.0,0.1075750784401613,-1.0,1,0,85.76371988112773,23.502124151952668,-0.2588190451025215,1.0,6.123233995736766e-17,0.9057022630804714,0.4239143907098607,-0.9993908270190957,-0.0348994967025016,99.0,101.0,83.0
2026-03-08T00:00:00.000Z,1012.8,25,22.5,27.5,0.11,13.7,25,0,0,1011.9,51.9,34.0,756.0,38.4,13.6,55.0,96,36.6,93,28.8,89,20.3,79,23.6,86,8,77.0,62.0,81.0,86.0,0.0,-1.0,92.0,84.0,68.0,65.0,6.750201285251506,96.0,77.0,77.5625,74.16666666666667,28.497916666666665,69.49375,24.12777777777778,53.99027777777778,25.744642857142853,49.02976190476191,82.03571428571429,27.0,23.0,55.9,9.9,21.3,17.1,35.3,348.0,9.3,17.9,23.6,21.0,390.0,10.4,0.6550933508024894,8.174999999999999,2.353951349651127,0.0,0.0,0.108991825613079,-0.6999999999999993,1,0,85.76371988112773,23.4886271822297,0.0,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.9993908270190957,-0.0348994967025016,100.0,100.0,83.0
2026-03-08T01:00:00.000Z,1012.3,100,22.4,27.2,0.07,11.5,100,0,0,1011.4,55.3,35.9,683.0,36.1,13.4,57.0,96,36.9,94,31.0,89,19.7,79,23.4,86,8,77.0,62.0,80.0,86.79166666666667,0.0,0.0,93.0,86.0,69.0,64.0,6.762937145995418,96.0,78.0,78.27083333333333,74.38888888888889,28.83125,69.94583333333334,24.406944444444445,54.50277777777777,25.803571428571427,49.07142857142857,82.11904761904762,26.1,19.1,56.1,8.8,19.9,12.8,33.6,240.0,8.1,15.8,18.5,18.4,290.0,8.8,0.6491745176398257,8.049999999999999,2.447003491407226,0.0,0.0,0.1104972375690607,-0.8000000000000007,1,0,86.98570678299947,25.06348797075393,0.2588190451025207,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.9902680687415704,0.1391731009600654,101.0,100.0,82.0
2026-03-08T02:00:00.000Z,1011.9,100,22.4,27.0,0.02,9.7,100,0,0,1011.0,58.4,37.7,596.0,32.8,12.8,59.0,97,43.7,96,33.3,90,19.6,79,23.3,86,8,78.0,62.0,79.0,87.58333333333333,1.0,1.0,94.0,87.0,70.0,63.0,6.801001631267924,97.0,78.0,79.0,74.63888888888889,29.227083333333336,70.49583333333334,24.741666666666664,55.09305555555555,25.873214285714283,49.12738095238095,82.20833333333333,24.6,15.6,54.5,7.8,18.7,9.3,32.0,161.0,7.0,13.6,14.3,15.9,215.0,7.6,0.6455368914915841,7.937499999999999,2.547771831297,0.0,0.0,0.1118881118881118,-0.8000000000000007,1,0,88.22838341243374,27.84602516241071,0.4999999999999999,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.9612616959383188,0.2756373558169994,102.0,99.0,82.0
2026-03-08T03:00:00.000Z,1011.6,100,22.2,26.7,0.03,11.5,100,0,0,1010.7,60.8,39.2,474.0,26.2,11.3,62.0,98,43.4,97,34.7,90,19.7,79,23.2,86,8,78.0,63.0,78.0,88.41666666666667,1.0,0.0,95.0,89.0,71.0,63.0,6.801001631267786,98.0,78.0,79.72916666666667,74.91666666666667,29.67083333333333,71.11041666666667,25.119444444444444,55.74027777777778,25.95,49.18988095238096,82.30357142857143,23.4,12.4,56.3,7.1,17.9,6.8,31.3,133.0,6.2,12.0,10.9,14.2,168.0,6.9,0.6447262380552953,7.812499999999999,2.6420203896134278,0.0,0.0,0.1134751773049645,-0.8000000000000007,1,0,89.92283423083921,30.40384923867985,0.7071067811865476,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.8746197071393961,0.4848096202463365,102.0,98.0,82.0
2026-03-08T04:00:00.000Z,1011.1,100,22.0,26.4,0.02,11.9,100,0,0,1010.2,60.1,39.2,337.0,18.6,9.4,64.0,100,39.9,99,35.7,91,20.5,79,23.3,86,8,78.0,63.0,76.0,89.33333333333333,2.0,1.0,95.0,90.0,72.0,62.0,6.818559497671605,100.0,79.0,80.5,75.25,30.12708333333333,71.73333333333333,25.51388888888889,56.395833333333336,26.025595238095235,49.24345238095238,82.4047619047619,22.6,9.6,59.6,6.6,17.3,5.1,30.2,134.0,5.5,10.8,8.3,12.9,145.0,6.5,0.6522354037370427,7.675,2.721931858713756,0.0,0.0,0.1152737752161383,-0.6000000000000014,1,0,91.81675718890055,30.727612999909105,0.8660254037844386,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.7771459614569708,0.6293203910498375,102.0,96.0,82.0
2026-03-08T05:00:00.000Z,1011.3,100,21.3,25.4,0.02,11.5,100,0,0,1010.4,57.4,38.8,273.0,15.4,8.2,65.0,101,43.4,100,36.4,92,20.3,79,23.9,85,8,79.0,64.0,75.0,90.25,1.0,-1.0,96.0,91.0,73.0,62.0,6.847722566512407,101.0,79.0,81.27083333333333,75.61111111111111,30.572916666666668,72.30625,25.913888888888888,57.016666666666666,26.09880952380952,49.29226190476191,82.51190476190476,23.5,9.6,64.3,6.5,17.4,5.6,29.9,158.0,5.5,10.0,8.5,12.7,181.0,6.7,0.6759464120834132,7.4875,2.89141345005053,0.0,0.0,0.117820324005891,-1.1000000000000014,1,0,92.23802896692035,33.30949892972607,0.9659258262890684,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.731353701619171,0.6819983600624979,102.0,95.0,82.0
2026-03-08T06:00:00.000Z,1011.6,100,21.1,25.3,0.02,7.9,100,0,0,1010.7,60.5,42.0,348.0,26.8,9.4,50.0,103,41.3,101,40.9,94,20.4,79,23.7,85,8,79.0,64.0,74.0,91.25,2.0,1.0,96.0,92.0,74.0,62.0,6.885712997094476,103.0,80.0,82.08333333333333,76.01388888888889,31.070833333333336,72.93541666666668,26.354166666666668,57.68055555555556,26.179166666666664,49.35119047619048,82.63095238095238,24.9,15.7,66.4,7.0,18.1,9.6,30.3,224.0,6.0,10.3,14.7,12.7,342.0,7.6,0.6942034015966678,7.279166666666666,3.093609003521512,0.0,0.0,0.1207851031706089,-1.1999999999999993,1,0,89.26946908618383,28.396470453139138,1.0,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.9396926207859084,0.3420201433256681,102.0,94.0,82.0
2026-03-08T07:00:00.000Z,1012.2,100,21.0,25.2,0.02,7.2,100,0,0,1011.3,67.1,48.3,496.0,41.9,11.2,30.0,104,43.8,102,48.0,95,20.8,79,23.6,85,8,80.0,65.0,72.0,92.25,1.0,-1.0,96.0,93.0,75.0,62.0,6.923494970662456,104.0,81.0,82.89583333333333,76.45833333333333,31.666666666666668,73.67291666666667,26.851388888888888,58.40694444444445,26.267857142857142,49.4142857142857,82.75,28.1,23.8,71.0,7.8,19.7,14.9,31.7,314.0,6.9,12.5,22.8,14.8,561.0,8.8,0.7198104350158716,7.116666666666667,3.26678497271763,0.0,0.0,0.1232032854209445,-1.0,1,0,84.51722087886763,23.374717907326232,0.9659258262890684,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.9961946980917455,-0.0871557427476582,102.0,93.0,82.0
2026-03-08T08:00:00.000Z,1013.1,100,21.1,25.4,0.05,9.0,100,0,0,1012.2,68.9,54.2,604.0,49.5,13.9,28.0,107,49.7,103,51.0,97,20.4,78,23.3,85,8,81.0,66.0,70.0,93.33333333333331,3.0,2.0,97.0,94.0,75.0,62.0,7.118052168027213,107.0,81.0,83.75,76.97222222222223,32.333333333333336,74.33541666666667,27.373611111111117,59.1,26.359523809523807,49.458333333333336,82.88095238095238,33.6,28.3,81.3,9.7,22.2,17.7,37.1,366.0,8.2,16.6,26.9,19.0,675.0,10.2,0.786635897882469,6.958333333333332,3.382938864703524,0.0,0.0,0.1256544502617801,0.0,1,0,87.92934835128831,27.596464039968893,0.8660254037844387,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.981627183447664,0.1908089953765442,102.0,91.0,82.0
2026-03-08T09:00:00.000Z,1013.8,92,20.7,26.1,0.29,12.6,92,0,0,1012.9,57.6,39.6,627.0,42.3,18.4,59.0,109,45.9,104,35.6,99,20.1,78,23.3,84,8,81.0,66.0,69.0,94.5,2.0,-1.0,98.0,95.0,75.0,61.0,7.300982661681548,109.0,82.0,84.64583333333333,77.52777777777777,32.706250000000004,74.56041666666667,27.69861111111111,59.625,26.38928571428572,49.4470238095238,83.01785714285714,32.7,25.9,89.4,13.9,21.7,15.5,46.8,343.0,10.5,16.2,22.8,19.8,579.0,11.8,0.6874880644433257,6.887499999999999,3.421455639878282,0.0,0.0,0.126782884310618,1.3000000000000007,1,0,84.67476727111935,24.062556261845653,0.7071067811865476,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.9993908270190958,0.0348994967025012,102.0,90.0,82.0
2026-03-08T10:00:00.000Z,1014.2,3,20.2,28.2,0.76,14.8,3,0,0,1013.3,58.8,32.5,611.0,27.6,23.8,106.0,109,28.9,104,29.8,99,20.0,78,23.3,84,8,82.0,66.0,67.0,95.625,0.0,-2.0,100.0,95.0,76.0,61.0,7.370991910130927,109.0,83.0,85.54166666666667,78.11111111111111,32.9125,74.5875,27.945833333333333,60.16944444444445,26.40833333333333,49.46011904761905,83.14880952380952,34.0,19.9,101.7,19.2,22.6,10.9,57.5,282.0,13.2,14.7,14.6,19.6,377.0,13.6,0.5527116885767249,6.829166666666666,3.4666710214580827,0.0,0.0,0.1277275146354444,3.6000000000000014,1,0,80.99994272439123,21.64998469114901,0.4999999999999999,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.7071067811865475,-0.7071067811865477,102.0,89.0,82.0
2026-03-08T11:00:00.000Z,1014.4,3,20.5,30.5,1.03,20.2,3,0,0,1013.5,65.4,33.8,573.0,15.6,27.2,144.0,109,29.9,104,30.2,99,19.7,77,23.3,83,8,83.0,67.0,66.0,96.70833333333331,0.0,0.0,101.0,96.0,76.0,62.0,7.345386997633975,109.0,84.0,86.41666666666667,78.70833333333333,33.110416666666666,74.55833333333334,28.229166666666668,60.81111111111112,26.447619047619053,49.54583333333333,83.2797619047619,38.0,14.5,122.5,22.9,24.3,7.1,66.8,235.0,15.1,13.4,8.0,19.2,225.0,14.6,0.5168116695463371,6.762499999999999,3.456539171408448,0.0,0.0,0.1288244766505636,5.0,1,0,78.1973536352314,20.41843404188204,0.258819045102521,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.2419218955996675,-0.9702957262759964,102.0,89.0,82.0
2026-03-08T12:00:00.000Z,1014.0,1,20.4,31.9,1.29,27.0,1,0,0,1013.1,72.2,34.6,503.0,10.3,27.1,163.0,109,31.1,104,30.9,99,19.3,76,23.5,84,8,84.0,68.0,65.0,97.75,0.0,0.0,103.0,96.0,77.0,62.0,7.236681920429538,109.0,86.0,87.27083333333333,79.31944444444444,33.300000000000004,74.52916666666668,28.53611111111111,61.55416666666666,26.50297619047619,49.70714285714286,83.41071428571429,42.5,10.9,143.9,23.7,25.5,5.4,73.6,221.0,15.3,12.5,5.2,18.7,187.0,14.3,0.4792177393664907,6.695833333333333,3.398270553329433,0.0,0.0,0.1299404439631835,5.100000000000001,1,0,78.13470840621102,20.42073798549203,1.2246467991473532e-16,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.3420201433256686,-0.9396926207859084,102.0,88.0,82.0
2026-03-08T13:00:00.000Z,1013.1,0,20.7,32.7,1.36,29.9,0,0,0,1012.2,71.2,33.5,412.0,7.7,25.0,172.0,108,30.5,103,30.2,99,18.9,76,23.5,84,8,86.0,69.0,64.0,98.66666666666669,-1.0,-1.0,104.0,96.0,77.0,62.0,7.075165794140173,109.0,87.0,88.08333333333333,79.93055555555556,33.45,74.42708333333333,28.834722222222226,62.27916666666666,26.56190476190476,49.88869047619047,83.54166666666667,44.7,8.0,152.7,23.0,26.3,4.6,76.1,222.0,14.7,12.0,4.1,19.0,198.0,13.4,0.4704990098453673,6.633333333333333,3.3228676283242264,0.0,0.0,0.131004366812227,3.3000000000000007,1,0,78.9281454508629,20.583701789092903,-0.2588190451025208,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.5000000000000001,-0.8660254037844386,102.0,88.0,83.0
2026-03-08T14:00:00.000Z,1012.2,0,19.9,32.7,1.59,31.0,0,0,0,1011.3,66.1,30.9,353.0,6.9,22.9,174.0,107,27.9,103,26.3,98,18.6,76,23.5,83,8,87.0,70.0,63.0,99.5,-1.0,0.0,107.0,97.0,78.0,62.0,6.814307199471728,109.0,89.0,88.85416666666667,80.54166666666667,33.541666666666664,74.2375,29.09722222222222,62.9125,26.605357142857148,50.04583333333333,83.66666666666667,44.7,6.7,149.0,21.8,26.5,4.7,75.2,232.0,14.1,12.0,4.0,20.5,217.0,12.7,0.467466452852453,6.554166666666666,3.2050204050995066,0.0,0.0,0.1323772752344181,2.200000000000003,1,0,79.19373346532842,20.83563798506283,-0.4999999999999997,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.6427876096865393,-0.766044443118978,102.0,87.0,85.0
2026-03-08T15:00:00.000Z,1011.5,0,19.5,31.9,1.66,31.7,0,0,0,1010.6,63.6,28.8,355.0,7.0,21.3,167.0,105,26.1,102,23.1,97,18.5,77,23.2,82,8,89.0,71.0,63.0,100.16666666666669,-2.0,-1.0,109.0,98.0,78.0,63.0,6.518646609785156,109.0,90.0,89.5625,81.125,33.579166666666666,74.03958333333334,29.319444444444443,63.475,26.64107142857143,50.19583333333333,83.78571428571429,43.9,7.1,142.5,20.3,27.0,5.4,73.1,250.0,13.9,12.8,4.4,23.1,229.0,12.7,0.4528230688196726,6.491666666666666,3.0947243561555644,0.0,0.0,0.1334816462736373,1.099999999999998,1,0,79.41264188882516,20.76792149760503,-0.7071067811865471,1.0,6.123233995736766e-17,0.9128458599921356,0.4083043422438933,-0.6819983600624984,-0.7313537016191706,101.0,86.0,86.0
