datetime,pressure_msl,cloud_cover,dew_point_2m,apparent_temperature,vapour_pressure_deficit,wind_gusts_10m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,surface_pressure,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,pm2_5_dir_n,us_aqi_dir_n,pm2_5_dir_e,us_aqi_dir_e,pm2_5_dir_s,us_aqi_dir_s,pm2_5_dir_w,us_aqi_dir_w,day,aqi_lag_24h,aqi_lag_48h,aqi_lag_72h,aqi_rolling_mean_24h,aqi_change_rate_1h,aqi_acceleration_1h,aqi_lag_6h,aqi_lag_12h,aqi_lag_36h,aqi_lag_60h,aqi_rolling_std_24h,aqi_rolling_max_24h,aqi_rolling_min_24h,aqi_rolling_mean_48h,aqi_rolling_mean_72h,pm2_5_rolling_mean_48h,pm10_rolling_mean_48h,pm2_5_rolling_mean_72h,pm10_rolling_mean_72h,pm2_5_rolling_mean_168h,pm10_rolling_mean_168h,aqi_rolling_mean_168h,pm25_lag_24h,no2_lag_24h,pm10_lag_24h,so2_lag_24h,pm25_lag_48h,no2_lag_48h,pm10_lag_48h,co_lag_48h,so2_lag_48h,pm25_lag_72h,no2_lag_72h,pm10_lag_72h,co_lag_72h,so2_lag_72h,pm25_pm10_ratio,wind_speed_rolling_mean_24h,wind_speed_rolling_std_24h,precipitation_rolling_sum_24h,precipitation_rolling_sum_72h,stagnation_index,temperature_2m_change_3h,is_weekend,is_public_holiday,aqi_upwind,pm25_upwind,hour_sin,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_10m_sin,wind_direction_10m_cos,target_us_aqi_24h_ahead,target_us_aqi_48h_ahead,target_us_aqi_72h_ahead
2023-08-22T04:00:00.000Z,1003.4,60,23.9,28.2,0.27,31.7,23,0,48,1002.5,32.7,13.0,95.0,4.8,3.2,36.0,60,10.0,57,11.9,59,14.1,63,24.0,79,22,62.0,63.0,63.0,60.583333333333336,0.0,0.0,60.0,61.0,63.0,62.0,0.6538625481964765,62.0,60.0,61.60416666666666,61.888888888888886,14.779166666666669,57.150000000000006,15.163888888888888,59.183333333333344,15.017261904761906,51.472023809523805,61.70238095238095,13.5,4.2,48.2,3.1,13.0,4.2,43.8,74.0,3.0,13.1,4.0,29.3,93.0,2.6,0.3975413595914498,25.566666666666663,4.288778752559579,0.0,0.1,0.0376411543287327,-0.3000000000000007,0,0,77.2502156930107,22.917343286756857,0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.992546151641322,-0.1218693434051471,61.0,63.0,66.0
2023-08-22T05:00:00.000Z,1003.5,26,24.1,28.7,0.29,31.7,15,0,0,1002.6,28.1,11.0,98.0,5.0,3.4,36.0,60,9.0,57,10.1,59,13.9,63,22.5,79,22,62.0,63.0,63.0,60.5,0.0,0.0,60.0,60.0,63.0,62.0,0.5897678246620244,62.0,60.0,61.54166666666666,61.84722222222222,14.735416666666667,56.66666666666668,15.155555555555551,59.16666666666666,14.993452380952382,51.33869047619047,61.66666666666666,11.6,4.3,43.2,3.4,13.1,4.3,51.3,77.0,3.1,11.6,4.3,29.3,96.0,2.8,0.3914451443009145,25.579166666666666,4.27561123691994,0.0,0.1,0.0376234519517165,0.1999999999999993,0,0,77.02836420040052,21.44026343236967,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9902680687415704,-0.1391731009600649,61.0,63.0,66.0
2023-08-22T06:00:00.000Z,1003.9,23,24.1,28.7,0.3,31.3,23,0,0,1003.0,30.9,11.7,119.0,6.3,3.7,35.0,60,9.2,57,10.3,59,14.7,63,21.9,79,22,62.0,63.0,63.0,60.41666666666666,0.0,0.0,60.0,60.0,63.0,62.0,0.5036101552351535,61.0,60.0,61.47916666666666,61.80555555555556,14.70625,56.147916666666674,15.15,59.16666666666666,14.973214285714286,51.21369047619047,61.63095238095238,11.6,5.5,47.1,3.5,13.1,5.6,55.8,97.0,3.3,12.1,5.7,30.9,117.0,3.2,0.3786285233487589,25.58333333333333,4.271713500679178,0.0,0.1,0.0376175548589341,0.3000000000000007,0,0,76.81227308765446,20.915534819971548,1.0,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9876883405951375,-0.156434465040231,61.0,63.0,67.0
2023-08-22T07:00:00.000Z,1004.3,23,23.8,28.5,0.41,34.2,23,0,0,1003.4,35.4,13.0,147.0,7.9,4.0,34.0,60,9.8,57,11.0,59,15.1,63,21.7,79,22,61.0,63.0,63.0,60.375,0.0,0.0,60.0,60.0,63.0,62.0,0.4945353550976358,61.0,60.0,61.41666666666666,61.763888888888886,14.697916666666666,55.63333333333335,15.155555555555557,59.18472222222223,14.95714285714286,51.09166666666666,61.595238095238095,12.4,7.2,51.2,3.7,13.4,7.4,60.1,123.0,3.7,12.6,7.5,34.1,146.0,3.7,0.3672212649360188,25.59583333333333,4.265786962073681,0.0,0.1,0.0375998746670844,0.6000000000000014,0,0,76.60159418180352,20.710666998271705,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.984807753012208,-0.1736481776669303,61.0,63.0,67.0
2023-08-22T08:00:00.000Z,1004.5,55,23.4,28.7,0.71,40.7,55,0,0,1003.6,42.6,13.6,163.0,8.6,4.2,35.0,60,10.8,57,11.6,59,15.0,63,22.2,79,22,61.0,63.0,63.0,60.333333333333336,0.0,0.0,60.0,60.0,62.0,62.0,0.481543412395307,61.0,60.0,61.35416666666666,61.72222222222222,14.6875,55.08958333333334,15.163888888888891,59.1888888888889,14.939285714285711,50.958333333333336,61.55952380952381,13.2,8.0,57.9,3.9,14.1,8.4,68.7,142.0,4.0,13.0,8.4,42.3,164.0,4.0,0.31924133236309,25.6875,4.284990233868512,0.2,0.3,0.0312256049960968,1.400000000000002,0,0,76.19519650326349,20.93784968222015,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9781476007338056,-0.2079116908177598,62.0,63.0,67.0
2023-08-22T09:00:00.000Z,1004.9,100,23.1,29.3,0.96,44.3,100,0,10,1004.0,47.6,13.9,156.0,7.3,4.1,40.0,60,12.0,57,13.0,59,14.5,63,22.6,79,22,61.0,63.0,62.0,60.29166666666666,0.0,0.0,60.0,60.0,62.0,62.0,0.4643056215417725,61.0,60.0,61.29166666666666,61.69444444444444,14.670833333333333,54.51458333333334,15.1625,59.11388888888889,14.919642857142858,50.84404761904763,61.523809523809526,13.8,7.1,60.8,4.0,14.7,7.8,75.2,145.0,4.3,14.0,7.3,53.0,160.0,4.1,0.2920106720447049,25.79583333333333,4.344159414028616,0.2,0.3,0.0310993624630695,2.400000000000002,0,0,75.80682241656596,20.98346819707716,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9702957262759964,-0.2419218955996677,62.0,63.0,67.0
2023-08-22T10:00:00.000Z,1005.0,100,22.9,29.8,1.15,45.7,100,0,55,1004.1,49.0,13.7,137.0,5.1,3.9,48.0,60,12.5,57,13.3,59,14.1,63,23.3,79,22,61.0,63.0,62.0,60.25,0.0,0.0,60.0,60.0,62.0,63.0,0.4423258685216927,61.0,60.0,61.22916666666666,61.66666666666666,14.641666666666666,53.88541666666666,15.144444444444446,58.94722222222222,14.895238095238094,50.71190476190476,61.48809523809524,14.0,5.3,61.7,4.0,15.1,6.3,79.2,139.0,4.5,15.0,5.2,61.0,144.0,4.0,0.2795861308952878,25.79583333333333,4.344159414028616,0.2,0.3,0.0310993624630695,2.6999999999999997,0,0,75.80682241656596,21.463941141183668,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9702957262759964,-0.2419218955996677,62.0,63.0,67.0
2023-08-22T11:00:00.000Z,1004.5,100,23.0,30.0,1.23,48.6,100,0,99,1003.6,48.8,13.4,122.0,3.4,3.7,54.0,60,12.5,57,13.7,59,14.0,63,23.8,79,22,61.0,63.0,62.0,60.208333333333336,0.0,0.0,60.0,60.0,62.0,63.0,0.4148511170599051,61.0,60.0,61.16666666666666,61.638888888888886,14.602083333333333,53.26666666666667,15.112500000000002,58.71666666666667,14.866666666666664,50.55178571428571,61.45238095238095,14.2,3.9,61.2,4.0,15.3,5.2,78.5,134.0,4.7,15.7,3.6,65.4,132.0,3.9,0.2745845372021065,25.8875,4.441240768661173,0.3,0.4,0.0286092336301541,2.0,0,0,75.618740411074,21.72899857737612,0.258819045102521,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9659258262890684,-0.2588190451025206,62.0,63.0,68.0
2023-08-22T12:00:00.000Z,1004.1,100,22.9,30.1,1.29,50.4,83,0,97,1003.2,47.0,13.5,117.0,2.8,3.6,57.0,60,12.1,57,13.8,59,13.9,63,24.0,79,22,61.0,63.0,62.0,60.16666666666666,0.0,0.0,60.0,60.0,62.0,63.0,0.3806934938798342,61.0,60.0,61.10416666666666,61.61111111111112,14.56875,52.650000000000006,15.075,58.43194444444445,14.835714285714284,50.3577380952381,61.41666666666666,14.2,3.3,59.1,4.0,15.1,4.7,76.6,131.0,4.7,16.2,2.9,67.5,128.0,3.8,0.2872279313206102,25.99166666666667,4.562218821989015,0.4,0.5,0.0264631941075287,1.2999999999999972,0,0,75.43441142490597,21.74924312615163,1.2246467991473532e-16,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.961261695938319,-0.2756373558169989,62.0,63.0,68.0
2023-08-22T13:00:00.000Z,1003.6,100,23.0,31.0,1.36,51.1,78,0,98,1002.7,46.3,13.4,117.0,2.7,3.5,58.0,60,11.8,57,13.6,58,14.2,63,24.5,80,22,61.0,63.0,62.0,60.125,0.0,0.0,60.0,60.0,62.0,63.0,0.3378319624209983,61.0,60.0,61.04166666666666,61.583333333333336,14.527083333333332,52.04375,15.023611111111112,58.013888888888886,14.80297619047619,50.1327380952381,61.38095238095238,13.9,3.2,56.0,3.9,15.4,4.4,75.4,129.0,4.6,17.1,2.8,76.4,126.0,3.7,0.2894105958834583,26.041666666666668,4.625629608535795,0.4,0.5,0.0264142637023992,1.0,0,0,75.8309061409548,21.97403862620052,-0.2588190451025208,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9510565162951536,-0.3090169943749475,62.0,63.0,68.0
2023-08-22T14:00:00.000Z,1002.9,100,23.0,31.2,1.37,51.5,72,0,100,1002.0,45.5,13.4,119.0,3.0,3.4,57.0,60,11.6,56,13.4,58,14.8,63,25.4,80,22,61.0,63.0,62.0,60.083333333333336,0.0,0.0,60.0,60.0,62.0,63.0,0.282329851376388,61.0,60.0,60.97916666666666,61.55555555555556,14.477083333333336,51.43541666666667,14.969444444444443,57.54027777777779,14.773809523809524,49.91130952380953,61.345238095238095,13.7,3.4,52.7,3.8,15.8,4.6,74.7,130.0,4.5,17.3,3.0,79.6,127.0,3.7,0.2944990219995165,26.041666666666668,4.625629608535795,0.4,0.4,0.0264142637023992,0.5999999999999979,0,0,75.4635562171975,22.571412977869468,-0.4999999999999997,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9396926207859082,-0.3420201433256694,62.0,63.0,68.0
2023-08-22T15:00:00.000Z,1002.1,96,23.0,30.4,1.28,51.1,91,0,53,1001.2,43.5,13.4,124.0,3.7,3.3,54.0,60,11.8,56,13.0,58,15.0,63,25.7,80,22,61.0,63.0,62.0,60.04166666666666,0.0,0.0,60.0,60.0,62.0,63.0,0.2041241453562194,61.0,60.0,60.91666666666666,61.52777777777778,14.425,50.81875,14.915277777777776,57.04444444444445,14.75,49.70297619047619,61.30952380952381,13.5,4.0,51.2,3.7,15.9,5.2,73.1,135.0,4.4,17.3,3.7,79.2,131.0,3.7,0.3080388956575711,26.075,4.670839231919193,0.4,0.4,0.0263817438332673,0.0,0,0,75.28438555314595,22.73195587130454,-0.7071067811865471,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9335804264972016,-0.3583679495453007,62.0,63.0,68.0
2023-08-22T16:00:00.000Z,1001.8,93,23.1,29.3,1.1,51.1,81,0,61,1000.9,40.6,13.2,132.0,4.9,3.3,49.0,60,12.0,56,12.5,58,15.6,63,25.8,80,22,61.0,63.0,62.0,60.0,0.0,0.0,60.0,60.0,62.0,63.0,0.0,60.0,60.0,60.85416666666666,61.5,14.364583333333334,50.19583333333333,14.863888888888887,56.54444444444445,14.732142857142858,49.50535714285714,61.273809523809526,13.4,5.0,50.1,3.7,16.1,6.3,70.5,143.0,4.3,16.9,4.9,76.6,138.0,3.8,0.3251151449471687,26.195833333333336,4.830472041625769,0.4,0.4,0.0262645275668103,-1.0,0,0,75.28438555314595,22.970648515223395,-0.8660254037844385,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9335804264972016,-0.3583679495453007,62.0,63.0,68.0
2023-08-22T17:00:00.000Z,1002.7,100,22.7,29.0,1.04,51.5,42,0,100,1001.8,43.4,15.3,130.0,6.2,3.5,45.0,60,13.0,56,14.1,58,18.5,63,27.9,80,22,60.0,63.0,62.0,60.0,0.0,0.0,60.0,60.0,62.0,63.0,0.0,60.0,60.0,60.79166666666666,61.47222222222222,14.35625,49.70208333333334,14.815277777777776,55.859722222222224,14.723809523809528,49.32738095238095,61.23809523809524,14.8,6.3,56.8,3.8,15.7,8.4,67.1,155.0,4.6,18.8,6.2,92.7,150.0,4.1,0.3525264394829612,26.2375,4.861723839920658,0.4,0.4,0.0262243493083327,-1.599999999999998,0,0,75.4635562171975,25.391626182629174,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9396926207859082,-0.3420201433256694,63.0,63.0,68.0
2023-08-22T18:00:00.000Z,1002.9,100,22.8,28.7,0.89,45.0,56,0,100,1002.0,41.4,15.9,136.0,7.7,3.5,42.0,60,13.5,56,13.9,58,19.0,63,28.2,80,22,60.0,63.0,62.0,60.0,0.0,0.0,60.0,60.0,62.0,63.0,0.0,60.0,60.0,60.72916666666666,61.44444444444444,14.360416666666666,49.210416666666674,14.78611111111111,55.20277777777778,14.724999999999998,49.18988095238095,61.20238095238095,15.3,8.0,55.6,3.8,15.7,9.9,65.0,157.0,4.6,18.0,7.7,88.7,151.0,4.0,0.3840486944759789,26.15,4.809682263753143,0.4,0.4,0.0263088660878716,-1.8999999999999984,0,0,75.4635562171975,25.74499514111309,-1.0,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9396926207859082,-0.3420201433256694,63.0,63.0,68.0
2023-08-22T19:00:00.000Z,1003.0,100,23.3,28.9,0.67,41.8,41,0,100,1002.1,40.4,16.8,144.0,9.6,3.6,37.0,60,13.8,56,13.9,58,19.0,63,29.1,80,22,60.0,63.0,62.0,60.0,0.0,0.0,60.0,60.0,61.0,63.0,0.0,60.0,60.0,60.66666666666666,61.41666666666666,14.38125,48.74791666666668,14.775,54.6,14.739880952380954,49.13511904761905,61.16666666666666,16.1,10.2,53.7,3.9,15.8,11.9,62.6,160.0,4.5,17.6,9.8,83.8,152.0,3.9,0.4158312913046707,25.98333333333333,4.812092256395203,0.5,0.5,0.0247066090179122,-1.8999999999999984,0,0,74.09865600268664,25.593921016818392,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.882947592858927,-0.4694715627858907,63.0,63.0,68.0
2023-08-22T20:00:00.000Z,1003.6,100,23.5,28.8,0.56,34.9,34,0,100,1002.7,40.6,18.0,148.0,10.8,3.6,34.0,60,14.3,56,14.9,58,19.7,63,29.4,80,22,60.0,62.0,62.0,60.0,0.0,0.0,60.0,60.0,61.0,63.0,0.0,60.0,60.0,60.625,61.388888888888886,14.422916666666666,48.30833333333334,14.779166666666663,54.03194444444445,14.766071428571427,49.13214285714286,61.13690476190476,16.6,11.6,53.7,3.9,16.0,13.0,61.7,158.0,4.4,17.7,11.1,81.5,151.0,3.8,0.4433388340188665,25.97083333333333,4.818125123961148,0.6000000000000001,0.6000000000000001,0.0231731809052989,-1.6000000000000014,0,0,73.6192343738639,25.759222041656265,-0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.8571673007021121,-0.5150380749100544,63.0,63.0,68.0
2023-08-22T21:00:00.000Z,1004.1,100,23.5,28.7,0.51,34.9,33,0,100,1003.2,41.1,19.0,145.0,10.6,3.5,34.0,60,18.0,56,15.4,58,19.8,63,29.0,80,22,60.0,62.0,62.0,60.0,0.0,0.0,60.0,60.0,61.0,63.0,0.0,60.0,60.0,60.583333333333336,61.36111111111112,14.475,47.86041666666667,14.794444444444444,53.52638888888889,14.8,49.16607142857144,61.10714285714285,16.6,11.4,52.0,3.8,16.5,12.6,62.6,150.0,4.3,17.9,11.0,77.5,145.0,3.6,0.4622758570351086,26.041666666666668,4.749271492570795,0.6000000000000001,0.6000000000000001,0.0231124807395993,-1.3000000000000007,0,0,74.7627876714273,26.16575474285687,-0.7071067811865477,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.913545457642601,-0.4067366430758001,63.0,63.0,68.0
2023-08-22T22:00:00.000Z,1004.7,100,23.4,28.5,0.52,33.1,81,0,99,1003.8,39.5,18.6,138.0,9.6,3.3,35.0,60,15.8,56,15.5,58,19.4,63,28.4,81,22,60.0,62.0,63.0,60.0,0.0,0.0,60.0,60.0,61.0,63.0,0.0,60.0,60.0,60.54166666666666,61.31944444444444,14.510416666666666,47.4375,14.808333333333334,53.05972222222223,14.832142857142856,49.20357142857144,61.07738095238095,16.9,10.2,49.7,3.7,16.9,11.3,59.8,138.0,4.2,17.6,10.2,73.1,137.0,3.5,0.4708741550846814,26.075000000000003,4.723875527572747,0.6000000000000001,0.6000000000000001,0.0230840258541089,-0.6000000000000014,0,0,76.78532339158349,26.292671386044333,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9563047559630352,-0.2923717047227371,63.0,64.0,67.0
2023-08-22T23:00:00.000Z,1004.6,100,23.5,28.5,0.47,33.1,75,0,99,1003.7,37.4,18.0,130.0,8.4,3.1,36.0,60,16.1,56,15.1,58,18.5,63,27.6,81,22,60.0,62.0,63.0,60.0,0.0,0.0,60.0,60.0,61.0,63.0,0.0,60.0,60.0,60.5,61.27777777777778,14.55,47.022916666666674,14.809722222222224,52.6375,14.863095238095235,49.23988095238096,61.05357142857143,16.4,9.0,46.9,3.6,16.1,9.8,57.3,125.0,4.0,17.9,9.2,67.8,127.0,3.3,0.481270554263255,26.079166666666666,4.72053600186761,0.6000000000000001,0.6000000000000001,0.0230804739190644,-0.5,0,0,75.8202151028603,24.981341223767128,-0.2588190451025215,-0.8660254037844385,-0.5000000000000004,-0.7678804460366,-0.6405931786981752,-0.9271838545667872,-0.3746065934159123,63.0,64.0,67.0
2023-08-23T00:00:00.000Z,1004.1,97,23.6,28.2,0.42,34.2,58,0,92,1003.2,35.3,17.2,121.0,7.1,2.9,36.0,61,15.7,56,14.6,58,18.1,63,27.1,81,23,60.0,62.0,63.0,60.04166666666666,1.0,1.0,60.0,60.0,61.0,63.0,0.2041241453562194,61.0,60.0,60.47916666666666,61.25,14.579166666666667,46.60416666666668,14.8,52.29027777777778,14.889880952380953,49.267857142857146,61.035714285714285,15.7,7.7,44.9,3.4,15.8,8.2,55.4,111.0,3.7,17.9,7.9,60.3,114.0,3.2,0.4872383218605706,26.166666666666668,4.654840086607139,0.6000000000000001,0.6000000000000001,0.0230061349693251,-0.3999999999999986,0,0,76.19670947426442,24.698365191884573,0.0,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9396926207859082,-0.3420201433256694,63.0,64.0,67.0
2023-08-23T01:00:00.000Z,1003.5,84,23.6,28.1,0.38,34.6,13,0,82,1002.6,34.5,16.6,110.0,5.7,2.8,36.0,61,15.3,57,14.2,58,17.2,63,26.9,81,23,60.0,62.0,63.0,60.083333333333336,0.0,-1.0,60.0,60.0,61.0,63.0,0.282329851376388,61.0,60.0,60.458333333333336,61.22222222222222,14.59375,46.225000000000016,14.793055555555558,51.99444444444444,14.910119047619048,49.28809523809524,61.023809523809526,14.9,6.4,39.2,3.2,15.9,6.4,52.7,96.0,3.3,17.1,6.5,55.8,99.0,3.1,0.4811454740442307,26.354166666666668,4.443654896656626,0.6000000000000001,0.6000000000000001,0.0228484386900228,-0.5,0,0,76.3895331992793,24.41548384619045,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9455185755993168,-0.3255681544571566,63.0,65.0,67.0
2023-08-23T02:00:00.000Z,1002.8,99,23.7,28.0,0.33,33.8,26,0,98,1001.9,33.4,15.7,102.0,4.6,2.7,36.0,61,14.4,57,13.4,58,16.4,63,27.2,81,23,60.0,62.0,63.0,60.125,0.0,0.0,60.0,60.0,61.0,63.0,0.3378319624209983,61.0,60.0,60.4375,61.19444444444444,14.591666666666669,45.84375,14.793055555555558,51.74861111111111,14.922619047619047,49.29642857142856,61.01190476190476,14.7,5.4,38.5,3.1,15.8,5.1,51.7,85.0,3.1,15.7,5.3,51.1,88.0,3.0,0.4700458070117661,26.454166666666666,4.33659645812017,0.6000000000000001,0.6000000000000001,0.0227652147518591,-0.5,0,0,76.5856682667194,24.55141794315432,0.4999999999999999,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9510565162951536,-0.3090169943749475,63.0,65.0,66.0
2023-08-23T03:00:00.000Z,1002.7,99,23.7,27.8,0.3,33.8,49,0,99,1001.8,33.1,15.0,96.0,4.0,2.6,36.0,61,13.6,57,13.0,58,16.0,64,27.2,81,23,60.0,62.0,63.0,60.16666666666666,0.0,0.0,60.0,60.0,61.0,63.0,0.3806934938798342,61.0,60.0,60.41666666666666,61.16666666666666,14.60625,45.51041666666668,14.801388888888887,51.56111111111111,14.930952380952382,49.30357142857143,61.0,13.8,4.9,35.0,3.1,14.3,4.4,49.1,78.0,3.1,14.4,4.6,46.6,79.0,3.0,0.453158514848494,26.558333333333337,4.231138881186099,0.6000000000000001,0.6000000000000001,0.022679165406713,-0.4000000000000021,0,0,76.64566670348887,24.331283353857764,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9455185755993168,-0.3255681544571566,63.0,66.0,66.0
2023-08-23T04:00:00.000Z,1002.4,100,23.7,27.7,0.32,35.6,38,0,100,1001.5,32.5,14.4,93.0,3.7,2.6,35.0,61,13.0,57,12.6,58,16.1,64,26.3,81,23,60.0,62.0,63.0,60.208333333333336,0.0,0.0,60.0,60.0,61.0,63.0,0.4148511170599051,61.0,60.0,60.395833333333336,61.138888888888886,14.625,45.18333333333334,14.820833333333333,51.40416666666667,14.936309523809523,49.30654761904762,60.99404761904762,13.0,4.8,32.7,3.2,13.5,4.2,48.2,75.0,3.1,13.0,4.2,43.8,74.0,3.0,0.4430632903602966,26.666666666666668,4.144421779218262,0.6000000000000001,0.6000000000000001,0.0225903614457831,-0.3000000000000007,0,0,77.21156451385133,24.026956737253368,0.8660254037844386,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.961261695938319,-0.2756373558169989,63.0,66.0,66.0
2023-08-23T05:00:00.000Z,1002.2,100,23.4,27.8,0.39,36.7,25,0,100,1001.3,31.3,13.4,98.0,4.3,2.8,34.0,61,11.4,58,11.4,58,14.8,64,24.9,82,23,60.0,62.0,63.0,60.25,0.0,0.0,60.0,60.0,60.0,63.0,0.4423258685216928,61.0,60.0,60.375,61.11111111111112,14.6625,44.93541666666667,14.825,51.1263888888889,14.946428571428571,49.32321428571429,60.98809523809524,11.0,5.0,28.1,3.4,11.6,4.3,43.2,76.0,3.4,13.1,4.3,51.3,77.0,3.1,0.4281013386153797,26.77916666666667,4.030317623330476,0.6000000000000001,0.6000000000000001,0.0224988750562471,0.1000000000000014,0,0,78.40768089005593,22.884327248020725,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9702957262759964,-0.2419218955996677,63.0,66.0,66.0
2023-08-23T06:00:00.000Z,1002.1,100,23.3,27.8,0.41,34.9,24,0,100,1001.2,32.0,13.5,122.0,5.9,3.0,32.0,61,11.5,58,11.4,58,14.9,64,25.1,82,23,60.0,62.0,63.0,60.29166666666666,0.0,0.0,61.0,60.0,60.0,63.0,0.4643056215417726,61.0,60.0,60.35416666666666,61.083333333333336,14.702083333333334,44.62083333333334,14.830555555555556,50.79583333333333,14.955357142857142,49.335714285714296,60.98214285714285,11.7,6.3,30.9,3.7,11.6,5.5,47.1,97.0,3.5,13.1,5.6,55.8,97.0,3.3,0.4218618168182245,26.85,3.953204533913873,0.6000000000000001,0.6000000000000001,0.0224416517055655,0.2000000000000028,0,0,79.0705092103764,23.43997344335959,1.0,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.981627183447664,-0.1908089953765454,63.0,67.0,66.0
2023-08-23T07:00:00.000Z,1002.2,98,23.3,27.8,0.48,36.0,28,0,97,1001.3,33.8,13.7,155.0,8.0,3.4,30.0,61,11.4,58,11.5,58,15.3,64,25.1,82,23,60.0,61.0,63.0,60.333333333333336,0.0,0.0,61.0,60.0,60.0,63.0,0.481543412395307,61.0,60.0,60.35416666666666,61.05555555555556,14.729166666666666,44.25833333333333,14.834722222222224,50.43055555555556,14.961904761904762,49.33809523809524,60.97619047619048,13.0,7.9,35.4,4.0,12.4,7.2,51.2,127.0,3.7,13.4,7.4,60.1,123.0,3.7,0.4053134522647259,26.925,3.909659164506463,0.6000000000000001,0.6000000000000001,0.0223813786929274,0.5,0,0,79.30179938914752,23.630996538526247,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.984807753012208,-0.1736481776669303,63.0,67.0,66.0
2023-08-23T08:00:00.000Z,1002.3,95,23.0,27.6,0.69,46.1,56,0,89,1001.4,36.6,14.4,175.0,9.0,3.6,31.0,62,11.7,58,12.0,58,15.4,64,25.0,82,23,60.0,61.0,63.0,60.41666666666666,1.0,1.0,61.0,60.0,60.0,62.0,0.5835920751647562,62.0,60.0,60.375,61.04166666666666,14.754166666666665,43.81458333333334,14.838888888888889,49.984722222222224,14.967261904761903,49.29880952380953,60.98214285714285,13.6,8.6,42.6,4.2,13.2,8.0,57.9,146.0,3.9,14.1,8.4,68.7,142.0,4.0,0.3934318734460807,27.1,4.033231523448636,0.5,0.7000000000000001,0.0237247924080664,1.099999999999998,0,0,79.30179938914752,23.560975845148395,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.984807753012208,-0.1736481776669303,63.0,67.0,65.0
2023-08-23T09:00:00.000Z,1002.3,100,22.4,28.2,1.06,50.0,100,0,100,1001.4,39.2,14.4,168.0,7.8,3.6,36.0,62,11.8,58,12.0,58,15.9,64,25.6,83,23,60.0,61.0,63.0,60.5,0.0,-1.0,61.0,60.0,60.0,62.0,0.6593804734337441,62.0,60.0,60.395833333333336,61.02777777777778,14.766666666666667,43.364583333333336,14.834722222222224,49.484722222222224,14.966666666666669,49.1470238095238,60.98809523809524,13.9,7.3,47.6,4.1,13.8,7.1,60.8,146.0,4.0,14.7,7.8,75.2,145.0,4.3,0.3673375679191857,27.275,4.219648656299404,0.6000000000000001,0.8,0.02210433244916,2.3999999999999986,0,0,79.66930496394104,23.899606676576283,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.7787639308347605,-0.627317096874294,-0.9781476007338056,-0.2079116908177598,63.0,67.0,65.0
